class label,FT1 value a,FT1 value b,FT2 value a,FT2 value b,FT3 value a,FT3 value b,FT4 value a,FT4 value b,FT5 value a,FT5 value b,FT6 value a,FT6 value b,FT7 value a,FT7 value b,FT8 value a,FT8 value b,FT9 value a,FT9 value b,FT10 value a,FT10 value b,FT11 value a,FT11 value b,FT12 value a,FT12 value b,FT13 value a,FT13 value b,FT14 value a,FT14 value b,tag
9,0.914,2.047619,1.103,2.952381,1.331,2.9603174,1.101,3.3650794,1.018,1.8492063,1.031,1.9523809,0.854,2.9920635,1.077,1.3253968,0.827,2.8650794,0.925,0.08730159,1.08,1.3412699,0.545,1.5793651,1.537,3.0079365,0.012,0,1
9,0.996,1.8650794,1.119,2.8174603,1.402,2.952381,1.141,3.2619047,1.036,1.9126984,1.057,1.7063493,0.94,3.015873,1.128,1.4761904,0.937,3.0555556,0.948,0.06349207,1.13,1.4841269,0.739,2.2619047,1.6,3.0317461,0.004,0,1
9,0.96,1.6349206,1.08,3.0873015,1.301,3.2619047,1.037,3.4682539,1.015,2.0873015,1.045,1.9920635,1.008,2.9920635,1.041,1.6428572,0.966,2.8492064,0.883,0.3888889,1.054,1.6825397,0.776,2.2619047,1.668,3.0714285,0.002,0,1
9,0.906,2.2698412,1.213,2.7301588,1.468,2.8412697,1.241,3.0079365,0.979,1.7222222,1.047,1.6349206,0.867,2.7301588,1.172,1.1984127,0.847,2.7777777,1.024,0.24603175,1.173,1.1984127,0.631,1.7301587,1.574,2.7301588,0.007,0,1
9,0.895,2.063492,1.144,2.7619047,1.394,2.8730159,1.197,3.1666667,1.037,1.6904762,0.99,1.8809524,0.928,3.047619,1.169,1.5158731,0.929,3.0396826,0.997,0.17460318,1.17,1.5238096,0.608,1.7857143,1.634,3.063492,0.01,0,1
9,0.961,1.5396825,1.052,2.857143,1.263,3.1984127,1.107,3.2777777,1.016,1.9603175,1.041,1.9761904,0.982,2.920635,1.157,1.2777778,0.816,2.7063491,0.859,0.031746034,1.171,1.3809524,0.746,1.8174603,1.528,2.952381,-0.001,0,1
9,0.931,2.4761906,1.153,2.8253968,1.355,3.0952382,1.141,3.2539682,1.076,1.6349206,1.021,1.8492063,0.927,2.7142856,1.188,1.4285715,0.896,2.7857144,0.956,0.08730159,1.187,1.4365079,0.697,1.6269841,1.661,2.8174603,0.014,0,1
9,0.942,1.6190476,1.022,2.7142856,1.262,3.1507936,1.067,3.3968253,1.02,1.8571428,1.034,1.8888888,0.93,3.0317461,1.096,1.4285715,0.901,2.8968253,0.812,0.1984127,1.1,1.4444444,0.702,2.3095238,1.476,3.0317461,0.007,0,1
9,0.829,1.7460318,1.145,2.5555556,1.582,2.2936509,1.158,3.079365,1.054,1.6190476,0.983,1.7857143,0.723,2.7380953,1.173,1.5555556,0.707,2.7380953,0.996,0.04761905,1.174,1.5555556,0.696,2.2777777,1.111,2.7063491,0.002,0,1
9,1.025,1.8095238,1.128,2.9444444,1.402,3.063492,1.125,3.2777777,0.952,2.0238094,1.018,1.8571428,0.971,2.7777777,1.176,1.7301587,0.964,2.8333333,0.921,0.4920635,1.185,1.7460318,0.697,2.142857,1.627,2.7301588,0.002,0,1
9,0.966,1.9761904,1.138,2.9603174,1.314,3.1190476,1.128,3.3333333,1.041,1.8571428,1.119,1.7539682,0.947,2.8968253,1.17,1.4920635,0.915,2.8412697,0.94,0.055555556,1.172,1.4761904,0.605,1.6190476,1.737,2.9285715,0.001,0,1
9,0.93,1.7301587,1.101,2.8650794,1.31,3.0873015,1.132,3.2777777,0.998,1.8174603,1.114,1.7936507,0.952,2.984127,1.106,1.1984127,0.86,2.7698412,0.922,0.07936508,1.108,1.1825397,0.629,1.6825397,1.669,3.0873015,0.012,0,1
9,0.968,2.3492064,1.117,2.8412697,1.424,2.920635,1.147,3.2142856,0.95,1.8888888,0.986,1.8571428,0.902,2.7777777,1.109,1.3492063,0.876,2.7539682,0.897,0.04761905,1.119,1.3968254,0.649,1.5873016,1.519,2.8412697,0.02,0,1
9,0.899,1.7222222,1.114,2.6587303,1.426,2.6904762,1.135,3.063492,1.013,1.7936507,1.062,1.6190476,0.748,2.7063491,1.094,1.4444444,0.729,2.5396826,0.932,0.31746033,1.098,1.468254,0.62,1.6666666,1.199,2.6825397,0.011,0,1
9,0.961,2.1825397,1.061,2.8730159,1.293,3.1269841,1.072,3.3730159,1.014,1.7857143,1.056,1.7936507,0.957,3.0317461,1.109,1.3968254,0.959,3.0952382,0.902,0.06349207,1.114,1.4126984,0.734,2.1666667,1.564,3.015873,0.01,0,1
9,0.915,2.5317461,1.127,2.8015873,1.366,3.015873,1.151,3.2142856,0.988,1.9126984,1.032,1.9206349,0.906,2.8095238,1.113,1.1746032,0.84,2.6666667,0.946,0.03968254,1.118,1.2063493,0.626,1.4841269,1.693,2.8015873,0.022,0,1
9,0.896,1.8730159,1.077,2.9761906,1.353,3.0396826,1.118,3.3492064,0.992,1.8888888,1.068,1.7539682,0.921,2.9047618,1.077,1.2142857,0.921,2.9047618,0.955,0.04761905,1.077,1.2142857,0.651,1.8492063,1.666,2.9603174,0.008,0,1
9,0.948,1.7777778,1.125,2.952381,1.363,3.0873015,1.135,3.3015873,1.03,1.7698413,1.032,1.7142857,0.907,2.8730159,1.032,1.3095238,0.908,2.9603174,0.963,0.2857143,1.036,1.3095238,0.637,1.7619047,1.645,2.8809524,0.01,0,1
9,0.82,1.5476191,1.044,2.8253968,1.365,2.7857144,1.043,3.4126985,1.033,1.7936507,1.045,1.8968254,0.767,2.9682539,1.049,1.6031746,0.731,2.7460318,0.959,0.103174604,1.052,1.6190476,0.643,2.1269841,1.276,2.9682539,0.004,0,1
9,1.007,1.8571428,1.12,3,1.376,3.015873,1.07,3.452381,0.964,2.047619,1.036,1.7936507,0.936,2.9603174,1.008,1.8492063,0.927,3.0079365,0.877,0.0952381,1.008,1.8492063,0.703,2.1349206,1.685,2.952381,0.013,0,1
9,0.905,2.1507936,1.131,2.7936509,1.348,3.0079365,1.128,3.3015873,0.922,1.968254,1.055,1.8412699,0.902,2.8809524,1.12,1.1269841,0.902,2.8809524,0.959,0.08730159,1.12,1.1269841,0.626,1.8253968,1.598,2.8968253,0.01,0,1
9,0.996,1.6587301,1.096,2.8492064,1.377,2.9920635,1.13,3.2698412,1.006,1.8571428,1.037,1.6507937,0.917,2.8650794,1.118,1.4126984,0.911,2.8412697,0.92,0.015873017,1.127,1.4523809,0.709,2.1031747,1.497,2.857143,0.01,0,1
9,0.988,2.1031747,1.209,2.8412697,1.415,3.0238094,1.18,3.0873015,0.975,1.9206349,1.003,1.9761904,0.922,2.6904762,1.154,1.3571428,0.892,2.7222223,0.961,0.08730159,1.159,1.4047619,0.68,1.3492063,1.767,2.6666667,0.015,0,1
9,0.97,2.357143,1.11,2.8174603,1.364,3.0317461,1.168,3.1190476,0.973,1.8174603,1.036,1.8015873,0.948,2.7698412,1.256,1.4444444,0.933,2.8968253,0.971,0.103174604,1.254,1.468254,0.719,1.8968254,1.609,2.7698412,0.009,0,1
9,1.005,1.6984127,1.035,2.984127,1.305,3.2380953,1.096,3.3174603,0.944,2.079365,0.992,2.0952382,0.973,2.936508,0.984,1.4047619,0.95,2.9920635,0.9,0.25396827,0.987,1.5555556,0.756,1.6984127,1.542,3.015873,0.006,0,1
9,0.666,2.357143,1.048,2.8253968,1.385,2.515873,1.082,3.0952382,1.047,1.6984127,1.014,1.6825397,0.56,2.9047618,1.057,1.5079365,0.56,2.9047618,0.872,0.015873017,1.057,1.5079365,0.494,1.7460318,0.952,2.8809524,0.006,0,1
9,0.944,2.0238094,1.109,2.6031747,1.424,2.8253968,1.25,2.8968253,0.986,1.7301587,1.092,1.5158731,0.849,2.5396826,1.169,1.1111112,0.82,2.5079365,1.009,0.11111111,1.17,1.1269841,0.649,1.3888888,1.249,2.6190476,0.01,0,1
9,0.941,1.8333334,1.016,2.9682539,1.235,3.3174603,1.099,3.3174603,1.039,1.8253968,0.998,2.0396826,0.958,2.8888888,1.073,0.96825397,1.011,3.0952382,0.907,0.11111111,1.079,1.0555556,0.717,1.6984127,1.485,2.936508,0.002,0,1
9,0.947,2.1349206,1.136,2.8809524,1.386,2.9761906,1.12,3.2936509,0.994,1.9603175,0.991,1.9761904,0.949,3,1.117,1.4841269,0.863,2.7698412,0.92,0.103174604,1.12,1.5079365,0.676,1.8095238,1.651,3.0238094,0.017,0,1
9,0.965,1.9126984,1.144,2.8809524,1.402,2.9761906,1.162,3.2222223,1,1.8095238,1.02,1.7698413,0.881,2.6666667,1.106,1.2857143,0.881,2.6666667,0.981,0.1984127,1.106,1.2857143,0.588,1.3888888,1.538,2.7063491,0.006,0,1
9,0.895,2.0238094,1.112,2.8730159,1.372,2.8968253,1.146,3.2380953,1.02,1.9126984,1.021,1.8730159,0.949,2.952381,1.15,1.3253968,0.907,2.8888888,0.944,0.13492064,1.15,1.3492063,0.677,2.015873,1.493,2.952381,0.006,0,1
9,0.853,2.3968253,1.103,2.5952382,1.42,2.6666667,1.214,3.0079365,1.096,1.5952381,1.055,1.4920635,0.842,2.8015873,1.111,1.3571428,0.836,2.7936509,0.933,0.14285715,1.111,1.3571428,0.572,1.5793651,1.418,2.7619047,0.006,0,1
9,0.745,2.4920635,1.075,2.6984127,1.359,2.7222223,1.096,3.2857144,1.013,1.6984127,1.063,1.6904762,0.737,2.8888888,1.03,1.3492063,0.67,2.4920635,0.97,0.031746034,1.036,1.3809524,0.62,1.8888888,1.167,2.9285715,0.012,0,1
9,0.974,1.9761904,1.086,2.9285715,1.322,3.1269841,1.096,3.3968253,1.03,1.7777778,1.05,1.8015873,0.932,2.9126985,1.078,1.3015873,0.842,2.6190476,0.9,0.015873017,1.082,1.3174603,0.647,1.8968254,1.64,2.8730159,0.008,0,1
9,1.042,2.2460318,1.149,2.7857144,1.349,3.0952382,1.16,3.2063491,1.083,1.7936507,1.064,1.8571428,0.967,2.8095238,1.244,1.0793651,0.931,2.8968253,0.951,0.16666667,1.269,1.1587301,0.735,1.5793651,1.605,2.8174603,0.007,0,1
9,0.972,1.9206349,1.132,2.6031747,1.486,2.6984127,1.279,2.8650794,0.994,1.7539682,0.959,1.7142857,0.848,2.547619,1.275,1.2936507,0.819,2.5873015,0.98,0.18253969,1.273,1.3015873,0.614,1.4603175,1.311,2.563492,0.003,0,1
9,0.943,1.7777778,1.046,3.0555556,1.258,3.2857144,1.053,3.484127,1.018,2.1031747,1.039,2.0873015,1.008,3.1031747,1.046,1.4523809,1.006,3.2698412,0.84,0.21428572,1.046,1.4444444,0.817,2.515873,1.811,3.1269841,0.004,0,1
9,0.776,1.7301587,1.021,2.9126985,1.263,2.8809524,1.051,3.1984127,0.946,2,0.989,1.8968254,0.583,2.857143,1.032,1.1349206,0.582,2.7380953,0.922,0.08730159,1.029,1.2222222,0.473,1.3253968,0.951,2.8412697,0.008,0,1
9,0.955,1.968254,1.158,2.7380953,1.37,3.0396826,1.17,3.1031747,1.06,1.7380953,0.989,1.8571428,0.884,2.5952382,1.109,1.4523809,0.822,2.547619,0.94,0.03968254,1.119,1.4126984,0.663,1.5396825,1.61,2.6746032,0.015,0,1
9,0.983,2.0714285,1.12,2.7460318,1.291,3.1269841,1.156,3.1111112,0.977,2.047619,1.049,1.7619047,0.963,2.8333333,1.098,1.4761904,0.907,2.857143,0.955,0.14285715,1.103,1.5158731,0.735,1.7142857,1.679,2.9920635,0.009,0,1
9,0.942,1.9920635,1.106,2.8730159,1.272,3.2380953,1.104,3.3015873,0.989,2.079365,1.04,1.9920635,1.043,2.8809524,1.236,1.4047619,0.925,2.984127,0.865,0.03968254,1.239,1.4523809,0.854,1.8571428,1.745,2.8650794,0.01,0,1
9,0.913,1.9841269,1.196,2.6111112,1.491,2.7539682,1.228,3.0555556,1.015,1.5714285,0.994,1.7857143,0.85,2.6984127,1.171,1.2460318,0.819,2.563492,0.979,0.31746033,1.17,1.2380953,0.647,1.8095238,1.47,2.7619047,0.004,0,1
9,0.642,2.047619,1.018,2.8412697,1.285,2.6746032,1.01,3.3253968,0.967,1.9761904,1.02,1.8492063,0.566,3.0396826,0.956,1.4365079,0.544,2.7142856,0.921,0.031746034,0.958,1.4603175,0.452,2.0238094,0.99,3.063492,0.008,0,1
9,1.01,1.8888888,1.14,2.9047618,1.314,3.1587303,1.145,3.2063491,0.997,1.8968254,0.979,2.0396826,0.962,2.8174603,1.143,1.3015873,0.976,3.0873015,0.937,0.06349207,1.148,1.3571428,0.68,1.3809524,1.659,2.7380953,0.012,0,1
9,0.923,1.7539682,1.102,2.9444444,1.303,3.2063491,1.121,3.2857144,1.042,1.9047619,1.064,2.0238094,0.998,2.9761906,1.179,1.3968254,0.933,3.0079365,0.889,0.2936508,1.194,1.3412699,0.794,2.1507936,1.686,2.9682539,0.003,0,1
9,0.945,2.0238094,1.134,2.6587303,1.439,2.8412697,1.194,3.0873015,0.979,1.8095238,1.106,1.5396825,0.879,2.6507936,1.173,1.4285715,0.882,2.642857,0.993,0.06349207,1.174,1.4365079,0.687,1.8174603,1.533,2.642857,0.013,0,1
9,0.823,1.7619047,0.989,2.7539682,1.276,2.8650794,1.049,3.3730159,0.985,1.8968254,1.046,1.8412699,0.771,3.1587303,1.001,1.2460318,0.744,3.015873,0.917,0.007936508,1.004,1.2698413,0.618,2.0396826,1.138,3.1746032,0.013,0,1
9,0.944,1.9761904,1.052,2.5317461,1.376,2.8095238,1.206,3.0079365,0.996,1.7142857,1.072,1.6349206,0.847,2.8412697,1.083,1.0396825,0.795,2.6190476,0.92,0.11111111,1.087,1.0555556,0.649,2.0079365,1.248,2.8333333,0.001,0,1
9,0.972,2.1904762,1.096,2.9047618,1.31,3.1269841,1.105,3.3095238,0.947,1.9365079,0.994,1.9126984,0.943,2.8095238,1.052,1.5238096,0.873,2.6746032,0.908,0.023809524,1.053,1.5476191,0.702,1.7539682,1.824,2.8730159,0.015,0,1
9,0.953,2.0238094,1.155,2.8968253,1.385,2.9920635,1.185,3.1587303,0.97,1.9047619,1.021,1.7460318,0.889,2.7936509,1.133,1.3333334,0.898,2.7936509,0.942,0.11111111,1.132,1.3650794,0.612,1.6111112,1.593,2.8095238,0,0,1
9,0.821,1.6666666,1.056,2.8650794,1.303,3.063492,1.132,3.2698412,1.008,1.8174603,1.008,1.7777778,0.958,3.142857,1.099,0.75396824,0.908,2.952381,0.868,0.04761905,1.114,0.8333333,0.626,1.6825397,1.497,3.1587303,0.006,0,1
9,0.969,1.8095238,1.089,3.015873,1.301,3.2619047,1.139,3.2380953,0.979,1.9444444,1.059,1.8174603,0.951,2.8015873,1.113,1.1825397,0.88,2.6666667,0.917,0.14285715,1.132,1.3095238,0.72,1.6587301,1.714,2.936508,0.008,0,1
9,0.602,2.3253968,1.044,2.6666667,1.338,2.5238094,1.056,3.1587303,1.028,1.7936507,1.057,1.6746032,0.543,2.8968253,1.004,1.4047619,0.51,2.5079365,0.954,0.04761905,1.008,1.4365079,0.517,1.9841269,0.934,2.952381,0.008,0,1
9,0.942,2.079365,1.151,2.6904762,1.411,2.857143,1.205,3.0079365,0.988,1.9126984,1.056,1.7936507,0.928,2.6507936,1.195,1.3253968,0.937,2.984127,0.954,0.055555556,1.192,1.4126984,0.763,1.6349206,1.498,2.7380953,0.019,0,1
9,0.885,1.7936507,1.1,2.9285715,1.33,3.142857,1.076,3.3888888,1.027,1.9365079,1.019,1.9047619,0.957,2.936508,1.023,1.5,0.929,2.9285715,0.949,0.35714287,1.023,1.5079365,0.717,2.1031747,1.711,2.936508,0.012,0,1
9,0.966,2.015873,1.06,2.952381,1.301,3.0873015,1.076,3.4285715,1.021,1.9365079,1.024,1.8650794,0.96,3.0555556,1.12,1.4603175,0.949,3.1111112,0.913,0.11111111,1.12,1.4523809,0.773,2.3730159,1.595,3.079365,0.01,0,1
9,0.893,1.8968254,1.038,2.7539682,1.303,2.952381,1.169,3.1349206,1.072,1.7063493,1.024,1.8571428,0.927,2.8968253,1.147,1.0952381,0.871,2.8253968,0.869,0.03968254,1.158,1.1349206,0.683,1.7619047,1.517,2.9047618,0.017,0,1
9,0.889,1.4365079,1.166,2.8730159,1.362,3.0317461,1.135,3.3253968,0.966,1.9365079,1.094,1.6825397,0.957,3.1031747,1.074,1.4206349,0.929,2.984127,0.959,0.24603175,1.075,1.4047619,0.69,2.0555556,1.74,3.1349206,0.002,0,1
9,0.903,1.4047619,1.076,2.936508,1.333,3.1507936,1.085,3.3968253,0.975,1.8253968,1.05,1.7142857,0.912,2.8968253,0.976,1.5238096,0.868,2.7063491,0.921,0.055555556,0.978,1.531746,0.676,1.8968254,1.563,2.952381,0.01,0,1
9,0.946,2.3015873,1.158,2.6587303,1.379,2.920635,1.222,2.9920635,1.003,1.7619047,1.019,1.8571428,0.934,2.6904762,1.196,1.3412699,0.871,2.9285715,0.891,0.20634921,1.219,1.4126984,0.719,1.4603175,1.531,2.5952382,0.009,0,1
9,0.606,2.4761906,1.053,2.6904762,1.349,2.6031747,1.116,2.9761906,1.075,1.5714285,1,1.7539682,0.54,2.7698412,1.088,1.1507937,0.543,2.5714285,0.899,0.14285715,1.093,1.1904762,0.468,1.6190476,0.982,2.7222223,0.005,0,1
9,0.97,2.0714285,1.11,2.9047618,1.309,3.1666667,1.136,3.2698412,0.986,1.7777778,1.051,1.6825397,0.913,2.936508,1.052,1.1507937,0.834,2.6031747,0.9,0.11904762,1.057,1.1746032,0.658,1.968254,1.647,3,0.008,0,1
9,0.945,2.1825397,1.185,2.7539682,1.371,3.015873,1.16,3.1904762,1.029,1.7539682,1.107,1.6587301,0.939,2.8095238,1.158,1.4920635,0.925,3.0238094,0.982,0.18253969,1.158,1.5079365,0.67,1.8015873,1.728,2.8015873,0.008,0,1
9,0.979,2.0079365,1.146,2.7539682,1.333,3.0079365,1.167,3.079365,1.011,1.8412699,1.022,1.8015873,0.95,2.6904762,1.102,1.3174603,0.904,2.7936509,0.907,0.103174604,1.114,1.4603175,0.711,1.3492063,1.612,2.7063491,0.005,0,1
9,0.842,1.9365079,1.06,2.9603174,1.31,3.0714285,1.084,3.4047618,1.015,1.8015873,1.084,1.8730159,0.949,3.1746032,1.052,1.1190476,0.915,3.047619,0.861,0.055555556,1.056,1.1349206,0.682,2.2222223,1.713,3.1507936,0.012,0,1
9,1.016,2.1746032,1.197,2.6825397,1.407,2.9920635,1.212,3.0238094,0.94,1.9365079,1.006,1.9841269,0.908,2.547619,1.035,1.3492063,0.819,2.4761906,0.968,0.21428572,1.049,1.5,0.699,1.4126984,1.482,2.8412697,0.015,0,1
9,0.93,2.1984127,1.121,2.8333333,1.329,3.079365,1.109,3.3650794,1.014,1.8888888,1.021,1.6349206,0.907,2.8888888,1.005,1.4126984,0.854,2.6666667,0.942,0.12698413,1.008,1.4285715,0.652,1.9126984,1.667,2.920635,0.015,0,1
9,0.909,2.0714285,1.129,2.7777777,1.41,2.9444444,1.139,3.2777777,1.012,1.8809524,1.064,1.7142857,0.922,2.8968253,1.131,1.3809524,0.878,2.7936509,0.978,0.35714287,1.134,1.4206349,0.697,2.0873015,1.481,2.9047618,0.014,0,1
9,0.908,2.0873015,1.094,2.9047618,1.322,3.1349206,1.122,3.2777777,1.052,1.8412699,1.073,1.8015873,0.955,2.8888888,1.118,1.2936507,0.958,2.8809524,0.89,0.0952381,1.118,1.2936507,0.688,1.8174603,1.78,2.9126985,0.016,0,1
9,0.934,1.8571428,1.078,2.7936509,1.316,3.0714285,1.128,3.2857144,0.996,1.7063493,0.985,1.7936507,0.927,2.9126985,1.139,1.1984127,0.917,2.9920635,0.832,0.18253969,1.139,1.1984127,0.7,2.0238094,1.572,2.8730159,0.011,0,1
9,0.892,2.3253968,1.175,2.8492064,1.416,2.9126985,1.221,3.0952382,1.015,1.6825397,1.043,1.6507937,0.877,2.8253968,1.138,1.3174603,0.877,2.8253968,1.024,0.0952381,1.138,1.3174603,0.572,1.5555556,1.721,2.8015873,0.008,0,1
9,0.7,2.1349206,1.036,2.6666667,1.311,2.6190476,1.059,3.1825397,0.982,1.7619047,1.037,1.6507937,0.544,2.9444444,0.988,1.4603175,0.544,2.9444444,0.998,0.08730159,0.988,1.4603175,0.614,1.9603175,0.937,2.920635,0.007,0,1
9,0.894,1.7777778,1.051,3.0952382,1.27,3.2698412,1.079,3.4285715,1.062,1.8015873,0.994,1.9841269,0.98,3.0396826,1.087,1.2301587,0.981,3.1031747,0.952,0.071428575,1.09,1.2380953,0.686,2.0317461,1.733,3.0714285,0.012,0,1
9,0.978,2.2777777,1.077,2.7222223,1.405,2.8650794,1.228,2.9126985,0.997,1.9444444,0.989,1.9047619,0.933,2.7301588,1.217,1.1825397,0.835,2.9047618,0.893,0.21428572,1.199,1.3888888,0.754,1.3888888,1.447,2.7142856,0.007,0,1
9,0.877,1.6111112,1.078,2.9285715,1.328,3.1746032,1.098,3.3730159,1.015,1.8809524,1.069,1.7301587,0.953,2.9603174,1.094,1.2777778,0.998,3.1507936,0.965,0.20634921,1.097,1.1984127,0.765,2.1904762,1.598,2.952381,0.005,0,1
9,0.955,2.1666667,1.113,2.5873015,1.459,2.7142856,1.213,2.984127,1.004,1.6111112,1.048,1.6111112,0.842,2.6269841,1.157,1.1746032,0.799,2.5238094,0.94,0.04761905,1.168,1.1111112,0.637,1.6269841,1.388,2.7063491,0.023,0,1
9,0.891,1.8095238,1.066,2.857143,1.287,3.0238094,1.084,3.4047618,1.099,1.7619047,1.058,1.8253968,0.944,3.1269841,1.077,1.4365079,0.876,2.8492064,0.898,0.071428575,1.087,1.4761904,0.657,2.0714285,1.554,3.142857,0.005,0,1
9,0.91,1.8015873,1.05,2.9047618,1.315,3.047619,1.15,3.2142856,1.015,1.8015873,1.047,1.8253968,0.937,3,1.094,1.2777778,0.907,2.9682539,0.861,0.023809524,1.092,1.2698413,0.651,1.8968254,1.508,2.9920635,0.012,0,1
9,0.899,1.7460318,1.06,2.7222223,1.398,2.7222223,1.073,3.3015873,1.004,1.8650794,1.039,1.8412699,0.76,2.8174603,1.062,1.7142857,0.71,2.5238094,0.846,0.12698413,1.065,1.7142857,0.66,2.2460318,1.259,2.8253968,0.001,0,1
9,0.911,2.3412697,1.114,2.7063491,1.408,2.8650794,1.193,3.1349206,1.053,1.7063493,1.061,1.7460318,0.875,2.8412697,1.085,1.1428572,0.846,2.7142856,0.969,0.15873016,1.087,1.1507937,0.661,1.8571428,1.474,2.936508,0.006,0,1
9,0.925,1.7460318,1.151,2.9285715,1.349,3.1190476,1.116,3.3253968,0.905,2.0079365,1.001,1.6904762,0.898,2.8650794,1.013,1.2222222,0.913,2.9285715,0.945,0.2777778,1.013,1.2380953,0.602,1.5,1.698,2.8968253,0.011,0,1
9,0.799,1.8571428,1.045,2.857143,1.323,2.8095238,1.109,3.2222223,1.021,1.7777778,1.048,1.6825397,0.753,2.9444444,1.095,1.2142857,0.753,2.9444444,0.827,0.11904762,1.095,1.2142857,0.587,1.8015873,1.255,2.952381,0.018,0,1
9,1.01,2.0317461,1.105,2.9126985,1.318,3.1349206,1.12,3.3015873,1.025,1.8571428,1.09,1.7222222,0.953,2.9047618,1.109,1.4206349,0.931,3.0238094,0.977,0.103174604,1.108,1.4365079,0.689,1.7619047,1.59,2.9285715,0.011,0,1
9,0.95,2.2777777,1.129,2.642857,1.482,2.7777777,1.221,3.0714285,1.021,1.5158731,1.096,1.5,0.859,2.6825397,1.189,1.1904762,0.85,2.7142856,1.026,0.21428572,1.193,1.2142857,0.658,1.9444444,1.399,2.6587303,0.018,0,1
9,0.991,1.7460318,1.047,3.1587303,1.266,3.3412697,0.999,3.5714285,0.987,1.9365079,1.053,2.0873015,1.014,3.0555556,1.093,1.6111112,0.946,3.0317461,0.794,0.08730159,1.101,1.6349206,0.767,2.1349206,1.793,3.015873,0.011,0,1
9,0.905,1.8809524,1.161,2.6349206,1.571,2.5317461,1.228,3.0396826,0.963,1.6984127,1.041,1.5793651,0.85,2.6984127,1.231,1.5396825,0.849,2.6984127,1.022,0.055555556,1.231,1.5396825,0.697,2.1666667,1.328,2.7380953,0.002,0,1
9,0.906,2.452381,1.185,2.9444444,1.455,2.8412697,1.223,3.1111112,1.048,1.7142857,1.159,1.6428572,0.906,2.8968253,1.268,1.2142857,0.9,2.8888888,1.044,0.17460318,1.267,1.2142857,0.5,1.4285715,1.67,2.8333333,0.005,0,1
9,0.957,1.9603175,1.07,2.8968253,1.33,2.9920635,1.089,3.357143,1.02,1.7936507,1.102,1.6825397,0.927,3.0317461,1.035,1.2698413,0.927,3.0317461,0.9,0.0952381,1.035,1.2698413,0.684,2.063492,1.596,2.9920635,0.014,0,1
9,1.063,1.9206349,1.14,2.9682539,1.369,3.047619,1.182,3.079365,0.971,1.9841269,1.042,2.015873,0.98,2.8015873,1.127,1.3095238,0.903,3.1111112,0.91,0.06349207,1.128,1.4365079,0.776,1.2380953,1.739,2.6587303,0.006,0,1
9,0.881,2.0714285,1.085,2.8174603,1.34,2.952381,1.135,3.2539682,1.062,1.8492063,1.099,1.7698413,0.973,3.0714285,1.192,1.2619047,0.926,3.2698412,0.942,0.15873016,1.192,1.2619047,0.772,2.3888888,1.519,3.1031747,0.006,0,1
9,0.983,1.8888888,1.101,2.7777777,1.385,2.9682539,1.135,3.2460318,0.99,1.9047619,1.024,1.8412699,0.918,2.8333333,1.118,1.531746,0.921,2.8174603,0.888,0.031746034,1.12,1.5555556,0.737,2.1984127,1.494,2.8809524,0.004,0,1
9,0.872,2.0873015,1.075,2.9682539,1.336,3.015873,1.104,3.3730159,0.999,1.7936507,1.021,1.9365079,0.931,3.047619,1.066,1.3888888,0.934,3.1507936,0.913,0.15079366,1.065,1.3888888,0.642,1.8968254,1.611,3.015873,0.009,0,1
9,0.881,1.7142857,1.055,2.8730159,1.329,3.0952382,1.145,3.1746032,1.017,1.9285715,1.065,1.8253968,0.961,2.8650794,1.192,1.3174603,0.878,2.6587303,0.937,0.15079366,1.204,1.2539682,0.731,2.079365,1.575,2.9047618,0.009,0,1
9,0.899,2.0317461,1.08,2.7857144,1.364,2.9682539,1.185,3.1269841,1.036,1.7777778,1.052,1.7063493,0.898,2.857143,1.115,1.1269841,0.869,2.7301588,0.919,0.07936508,1.126,1.1349206,0.597,1.6269841,1.512,2.857143,0.016,0,1
9,0.826,1.9285715,1.143,2.7857144,1.445,2.642857,1.123,3.2063491,0.995,1.8888888,1.06,1.968254,0.788,2.8888888,1.193,1.6507937,0.748,2.6587303,0.98,0.1984127,1.193,1.7380953,0.618,1.9761904,1.289,2.857143,0.006,0,1
9,0.965,1.9523809,1.164,2.8968253,1.358,3.1031747,1.142,3.2619047,0.985,1.8492063,1.057,1.8650794,0.913,2.7063491,1.018,1.5555556,0.898,2.6904762,0.965,0.18253969,1.02,1.5714285,0.647,1.5634921,1.7,2.7301588,0.013,0,1
9,0.905,2.0714285,1.118,2.7301588,1.305,3.1587303,1.126,3.2539682,1.009,1.7539682,1.065,1.7380953,0.924,2.7222223,1.12,1.2301587,0.889,2.642857,0.974,0.07936508,1.123,1.2460318,0.714,1.7777778,1.706,2.8015873,0.008,0,1
9,0.847,1.3888888,1.041,2.9444444,1.291,3.079365,1.078,3.3888888,1.064,1.8412699,1.08,1.7936507,0.996,3.1666667,1.119,1.5079365,0.904,2.936508,0.904,0.16666667,1.13,1.5476191,0.705,2.1984127,1.611,3.2142856,0.001,0,1
9,0.913,2.357143,1.156,2.857143,1.386,2.984127,1.163,3.1984127,0.976,1.9126984,1.014,1.9920635,0.935,2.8968253,1.168,1.3968254,0.906,2.9603174,0.991,0.055555556,1.165,1.4603175,0.671,1.7460318,1.7,2.8968253,0.015,0,1
